EmployeeID,DeviceID,Location,Vendor,Product,DeploymentType,EntitledLicenses,ActualUsage
1,DEV-00001,India,Salesforce,CRM Cloud,On-Prem,4,1
2,DEV-00002,Germany,Salesforce,CRM Cloud,Cloud,3,2
3,DEV-00003,US,SQL Server,SQL 2019,Cloud,2,1
4,DEV-00004,India,Salesforce,CRM Cloud,On-Prem,3,1
5,DEV-00005,UK,Microsoft 365,Teams,On-Prem,4,0
6,DEV-00006,India,Oracle DB,Oracle 19c,Cloud,3,2
7,DEV-00007,US,Salesforce,CRM Cloud,On-Prem,3,3
8,DEV-00008,Singapore,Adobe CC,Illustrator,On-Prem,2,2
9,DEV-00009,UK,Zoom,Zoom Meetings,Cloud,2,0
10,DEV-00010,India,Adobe CC,Photoshop,On-Prem,3,1
11,DEV-00011,Germany,Zoom,Zoom Meetings,On-Prem,5,1
12,DEV-00012,Singapore,Adobe CC,Photoshop,On-Prem,4,2
13,DEV-00013,Singapore,Zoom,Zoom Meetings,On-Prem,2,2
14,DEV-00014,Germany,SQL Server,SQL 2022,On-Prem,4,1
15,DEV-00015,India,Salesforce,CRM Cloud,On-Prem,2,0
16,DEV-00016,India,SQL Server,SQL 2019,On-Prem,1,1
17,DEV-00017,Singapore,Oracle DB,Oracle 21c,Cloud,1,1
18,DEV-00018,US,Microsoft 365,PowerPoint,Cloud,1,0
19,DEV-00019,UK,Adobe CC,Illustrator,Cloud,1,0
20,DEV-00020,Singapore,Salesforce,CRM Cloud,On-Prem,3,0
21,DEV-00021,US,Oracle DB,Oracle 21c,Cloud,5,5
22,DEV-00022,Germany,Oracle DB,Oracle 19c,Cloud,4,1
23,DEV-00023,UK,SQL Server,SQL 2022,On-Prem,4,0
24,DEV-00024,US,Salesforce,CRM Cloud,Cloud,1,0
25,DEV-00025,Germany,Zoom,Zoom Meetings,Cloud,4,0
26,DEV-00026,UK,Salesforce,CRM Cloud,Cloud,1,0
27,DEV-00027,Singapore,Salesforce,CRM Cloud,On-Prem,3,1
28,DEV-00028,US,Salesforce,CRM Cloud,On-Prem,3,0
29,DEV-00029,India,Microsoft 365,PowerPoint,On-Prem,2,1
30,DEV-00030,UK,Adobe CC,Illustrator,On-Prem,1,0
31,DEV-00031,Germany,SQL Server,SQL 2022,Cloud,3,3
32,DEV-00032,Singapore,Microsoft 365,PowerPoint,On-Prem,2,0
33,DEV-00033,India,Adobe CC,Photoshop,On-Prem,5,4
34,DEV-00034,India,Adobe CC,Premiere Pro,On-Prem,1,0
