EmployeeID,DeviceID,Location,Vendor,Product,DeploymentType,EntitledLicenses,ActualUsage
1,DEV-00001,India,Adobe CC,Premiere Pro,Cloud,3,0
2,DEV-00002,Singapore,Zoom,Zoom Meetings,Cloud,2,1
3,DEV-00003,UK,Oracle DB,Oracle 19c,On-Prem,3,1
4,DEV-00004,Singapore,Microsoft 365,Teams,On-Prem,4,0
5,DEV-00005,Singapore,Microsoft 365,Teams,Cloud,3,3
6,DEV-00006,UK,Adobe CC,Premiere Pro,Cloud,4,3
7,DEV-00007,UK,Adobe CC,Premiere Pro,On-Prem,5,4
8,DEV-00008,India,Adobe CC,Illustrator,On-Prem,2,2
9,DEV-00009,UK,Microsoft 365,Word,Cloud,1,2
10,DEV-00010,US,Microsoft 365,Excel,On-Prem,5,1
11,DEV-00011,US,Adobe CC,Photoshop,Cloud,5,6
12,DEV-00012,Singapore,Adobe CC,Illustrator,On-Prem,5,4
13,DEV-00013,US,Oracle DB,Oracle 19c,Cloud,5,1
14,DEV-00014,UK,SQL Server,SQL 2019,Cloud,1,0
15,DEV-00015,Germany,SQL Server,SQL 2019,Cloud,4,6
16,DEV-00016,US,Adobe CC,Illustrator,Cloud,3,2
17,DEV-00017,US,Zoom,Zoom Meetings,On-Prem,2,5
18,DEV-00018,UK,Adobe CC,Illustrator,Cloud,4,4
19,DEV-00019,UK,Adobe CC,Photoshop,On-Prem,5,7
20,DEV-00020,Germany,SQL Server,SQL 2019,Cloud,5,5
21,DEV-00021,Germany,Oracle DB,Oracle 19c,On-Prem,1,0
22,DEV-00022,Singapore,Adobe CC,Illustrator,On-Prem,1,0
23,DEV-00023,UK,Adobe CC,Photoshop,On-Prem,4,7
24,DEV-00024,US,Salesforce,CRM Cloud,On-Prem,4,0
25,DEV-00025,US,Microsoft 365,Teams,Cloud,1,0
26,DEV-00026,India,Salesforce,CRM Cloud,On-Prem,4,1
27,DEV-00027,India,SQL Server,SQL 2022,Cloud,5,4
28,DEV-00028,UK,Zoom,Zoom Meetings,Cloud,3,3
29,DEV-00029,US,Salesforce,CRM Cloud,Cloud,1,1
30,DEV-00030,Singapore,SQL Server,SQL 2022,On-Prem,2,0
