EmployeeID,DeviceID,Location,Vendor,Product,DeploymentType,EntitledLicenses,ActualUsage
1,DEV-00001,Singapore,Microsoft 365,Excel,Cloud,4,4
2,DEV-00002,Singapore,Zoom,Zoom Meetings,Cloud,5,0
3,DEV-00003,Singapore,Salesforce,CRM Cloud,On-Prem,3,5
4,DEV-00004,Germany,Oracle DB,Oracle 21c,On-Prem,3,0
5,DEV-00005,US,Microsoft 365,Teams,On-Prem,1,0
6,DEV-00006,India,Oracle DB,Oracle 21c,On-Prem,5,3
7,DEV-00007,UK,Salesforce,CRM Cloud,Cloud,1,1
8,DEV-00008,US,Adobe CC,Illustrator,On-Prem,1,0
9,DEV-00009,UK,Oracle DB,Oracle 19c,Cloud,5,1
10,DEV-00010,UK,Zoom,Zoom Meetings,Cloud,4,3
11,DEV-00011,US,Salesforce,CRM Cloud,On-Prem,3,0
12,DEV-00012,US,Microsoft 365,Word,Cloud,5,1
13,DEV-00013,Singapore,Oracle DB,Oracle 21c,On-Prem,1,0
14,DEV-00014,Germany,Oracle DB,Oracle 19c,On-Prem,3,0
15,DEV-00015,India,Salesforce,CRM Cloud,Cloud,3,0
16,DEV-00016,US,Salesforce,CRM Cloud,On-Prem,1,3
17,DEV-00017,US,Salesforce,CRM Cloud,On-Prem,4,0
18,DEV-00018,US,Adobe CC,Photoshop,On-Prem,3,3
19,DEV-00019,India,Salesforce,CRM Cloud,Cloud,2,2
20,DEV-00020,Germany,SQL Server,SQL 2019,On-Prem,5,8
21,DEV-00021,Singapore,Microsoft 365,Word,On-Prem,2,0
22,DEV-00022,US,SQL Server,SQL 2022,On-Prem,4,4
23,DEV-00023,India,Salesforce,CRM Cloud,Cloud,2,0
24,DEV-00024,Singapore,Zoom,Zoom Meetings,On-Prem,4,2
25,DEV-00025,UK,SQL Server,SQL 2022,On-Prem,4,0
26,DEV-00026,Germany,Oracle DB,Oracle 19c,Cloud,1,2
27,DEV-00027,India,Microsoft 365,PowerPoint,Cloud,4,3
